ticker,Industry,year,market_cap,treasury_shares_number,ordinary_shares_number,share_issued,net_debt,total_debt,tangible_book_value,invested_capital,working_capital,net_tangible_assets,capital_lease_obligations,common_stock_equity,total_capitalization,total_equity_gross_minority_interest,stockholders_equity,gains_losses_not_affecting_retained_earnings,other_equity_adjustments,retained_earnings,capital_stock,common_stock,total_liabilities_net_minority_interest,total_non_current_liabilities_net_minority_interest,other_non_current_liabilities,tradeand_other_payables_non_current,long_term_debt_and_capital_lease_obligation,long_term_capital_lease_obligation,long_term_debt,current_liabilities,other_current_liabilities,current_deferred_liabilities,current_deferred_revenue,current_debt_and_capital_lease_obligation,current_capital_lease_obligation,current_debt,other_current_borrowings,commercial_paper,payables_and_accrued_expenses,payables,total_tax_payable,income_tax_payable,accounts_payable,total_assets,total_non_current_assets,other_non_current_assets,non_current_deferred_assets,non_current_deferred_taxes_assets,investments_and_advances,other_investments,investmentin_financial_assets,available_for_sale_securities,net_ppe,accumulated_depreciation,gross_ppe,leases,other_properties,machinery_furniture_equipment,land_and_improvements,properties,current_assets,other_current_assets,inventory,receivables,other_receivables,accounts_receivable,cash_cash_equivalents_and_short_term_investments,other_short_term_investments,cash_and_cash_equivalents,cash_equivalents,cash_financial,non_current_deferred_liabilities,non_current_deferred_revenue,non_current_deferred_taxes_liabilities,pensionand_other_post_retirement_benefit_plans_current,financial_assets,long_term_equity_investment,goodwill_and_other_intangible_assets,other_intangible_assets,goodwill,buildings_and_improvements,hedging_assets_current,finished_goods,work_in_process,raw_materials,allowance_for_doubtful_accounts_receivable,gross_accounts_receivable,preferred_stock,current_accrued_expenses,other_payable,construction_in_progress,taxes_receivable,treasury_stock,additional_paid_in_capital,inventories_adjustments_allowances,other_inventories,minority_interest,preferred_securities_outside_stock_equity,non_current_accrued_expenses,long_term_provisions,line_of_credit,current_provisions,interest_payable,prepaid_assets,derivative_product_liabilities,investments_in_other_ventures_under_equity_method,receivables_adjustments_allowances,loans_receivable,preferred_shares_number,preferred_stock_equity,held_to_maturity_securities,trading_securities,cash_cash_equivalents_and_federal_funds_sold,liabilities_heldfor_sale_non_current,employee_benefits,assets_held_for_sale_current,other_equity_interest,foreign_currency_translation_adjustments,minimum_pension_liabilities,unrealized_gain_loss,restricted_cash,non_current_pension_and_other_postretirement_benefit_plans,non_current_prepaid_assets,dividends_payable,investmentsin_subsidiariesat_cost,current_deferred_assets,non_current_note_receivables,non_current_accounts_receivable,defined_pension_benefit,investmentsin_associatesat_cost,current_notes_payable,dueto_related_parties_non_current,dueto_related_parties_current,investmentsin_joint_venturesat_cost,duefrom_related_parties_current,notes_receivable,financial_assets_designatedas_fair_value_through_profitor_loss_total,investment_properties
TSLA,Consumer Discretionary,2023,799240859954.8242,0,3185000000,3185000000,NA,9573000000,62019000000,67291000000,20868000000,62019000000,4916000000,62634000000,65316000000,63609000000,62634000000,-143000000,-143000000,27882000000,3000000,3000000,43009000000,14261000000,876000000,NA,6528000000,3846000000,2682000000,28748000000,517000000,3740000000,3740000000,3045000000,1070000000,1975000000,1975000000,NA,19681000000,15635000000,1204000000,NA,14431000000,106618000000,57003000000,4531000000,6733000000,6733000000,NA,NA,NA,NA,45124000000,-15077000000,60201000000,3136000000,8819000000,26087000000,9498000000,6870000000,49616000000,3388000000,13626000000,3508000000,NA,3508000000,29094000000,12696000000,16398000000,495000000,15903000000,3251000000,3251000000,NA,NA,NA,NA,615000000,362000000,253000000,NA,NA,5049000000,2016000000,5390000000,NA,NA,0,4046000000,NA,5791000000,NA,NA,34892000000,NA,1171000000,975000000,NA,3606000000,3606000000,0,1765000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TSLA,Consumer Discretionary,2022,396210926698.084,NA,3164000000,3164000000,NA,5748000000,44111000000,46749000000,14208000000,44111000000,3703000000,44704000000,45733000000,45898000000,44704000000,-361000000,-361000000,12885000000,3000000,3000000,36440000000,9731000000,686000000,NA,3761000000,2732000000,1029000000,26709000000,354000000,2810000000,2810000000,1987000000,971000000,1016000000,1016000000,NA,20263000000,16490000000,1235000000,NA,15255000000,82338000000,41421000000,3865000000,328000000,328000000,NA,NA,NA,NA,36635000000,-11499000000,48134000000,2366000000,5142000000,21705000000,7751000000,6889000000,40917000000,2941000000,12839000000,2952000000,NA,2952000000,22185000000,5932000000,16253000000,2288000000,13965000000,2804000000,2804000000,82000000,NA,NA,NA,593000000,399000000,194000000,NA,NA,3475000000,2385000000,6137000000,NA,NA,0,3773000000,NA,4281000000,NA,NA,32177000000,NA,842000000,1194000000,NA,2480000000,2480000000,0,1295000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TSLA,Consumer Discretionary,2021,1133051344066.6875,NA,3099000000,3099000000,NA,8873000000,28472000000,35531000000,7395000000,28472000000,3531000000,30189000000,34443000000,31583000000,30189000000,54000000,54000000,329000000,3000000,3000000,30548000000,10843000000,320000000,NA,6916000000,2662000000,4254000000,19705000000,310000000,2372000000,2372000000,1957000000,869000000,1088000000,1088000000,NA,14098000000,11147000000,1122000000,NA,10025000000,62131000000,35027000000,2138000000,NA,NA,NA,NA,NA,NA,31172000000,-8691000000,39863000000,1826000000,4204000000,16647000000,4675000000,6913000000,27100000000,1723000000,5757000000,1913000000,NA,1913000000,17707000000,131000000,17576000000,9548000000,8028000000,2076000000,2052000000,24000000,NA,NA,NA,1717000000,1517000000,200000000,NA,NA,1277000000,1089000000,2816000000,NA,NA,0,2951000000,NA,5598000000,NA,NA,29803000000,NA,575000000,1394000000,568000000,1398000000,1531000000,NA,968000000,16000000,1723000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TSLA,Consumer Discretionary,2020,756600522755.7656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,604000000,989000000,NA,NA,NA,77000000,1346000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BRK-B,Financials,2023,473804998984.6094,216613,1441483,1658096,90249000000,128271000000,447320000000,689544000000,NA,447320000000,NA,561273000000,684209000000,570770000000,561273000000,-3763000000,-3763000000,607350000000,8000000,8000000,499208000000,NA,NA,NA,122936000000,NA,122936000000,NA,NA,NA,NA,5335000000,NA,5335000000,5335000000,NA,54863000000,NA,NA,NA,NA,1069978000000,NA,NA,NA,NA,536285000000,NA,NA,NA,216593000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51260000000,5497000000,46595000000,167641000000,129619000000,38022000000,NA,NA,93009000000,NA,93009000000,NA,NA,29066000000,113953000000,29327000000,84626000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76802000000,34480000000,NA,NA,9497000000,NA,NA,NA,NA,NA,NA,NA,NA,29066000000,-832000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BRK-B,Financials,2022,410358211718.9844,198362,1459733,1658095,86933000000,122744000000,366118000000,596168000000,NA,366118000000,NA,473424000000,593739000000,481681000000,473424000000,-5052000000,-5052000000,511127000000,8000000,8000000,466784000000,NA,NA,NA,120315000000,NA,120315000000,NA,NA,NA,NA,2429000000,NA,2429000000,2429000000,NA,49816000000,NA,NA,NA,NA,948465000000,NA,NA,NA,NA,454745000000,NA,NA,NA,196965000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48285000000,4908000000,44193000000,128585000000,92774000000,35811000000,NA,NA,77368000000,NA,77368000000,NA,NA,28050000000,107306000000,29187000000,78119000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67826000000,35167000000,NA,NA,8257000000,NA,NA,NA,NA,NA,NA,NA,NA,28050000000,-816000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BRK-B,Financials,2021,397206564352,180666,1477429,1658095,26078000000,114262000000,403838000000,620461000000,NA,403838000000,NA,506199000000,618110000000,514930000000,506199000000,-4027000000,-4027000000,534421000000,8000000,8000000,443854000000,NA,NA,NA,111911000000,NA,111911000000,NA,NA,NA,NA,2351000000,NA,2351000000,2351000000,NA,46072000000,NA,NA,NA,NA,958784000000,NA,NA,NA,NA,441733000000,NA,NA,NA,191282000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39565000000,3796000000,36599000000,146719000000,58535000000,88184000000,NA,NA,90243000000,NA,90243000000,NA,NA,16045000000,102361000000,28486000000,73875000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59795000000,35592000000,NA,NA,8731000000,NA,NA,NA,NA,NA,NA,NA,NA,16045000000,-830000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BRK-B,Financials,2020,308027706143.1875,114136,1543960,1658096,68905000000,116895000000,339968000000,560059000000,NA,339968000000,NA,443164000000,556711000000,451336000000,443164000000,-4243000000,-4243000000,444626000000,8000000,8000000,422393000000,NA,NA,NA,113547000000,NA,113547000000,NA,NA,NA,NA,3348000000,NA,3348000000,3348000000,NA,45568000000,NA,NA,NA,NA,873729000000,NA,NA,NA,NA,409183000000,NA,NA,NA,187017000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35852000000,2637000000,33893000000,138290000000,90300000000,47990000000,NA,NA,74098000000,NA,74098000000,NA,NA,17303000000,103196000000,29462000000,73734000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32853000000,35626000000,NA,NA,8172000000,NA,NA,NA,NA,NA,NA,NA,1065000000,17303000000,-678000000,19201000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JPM,Financials,2024,666811712084.707,1307313494,2797620401,4104933895,NA,454311000000,260148000000,779019000000,NA,280198000000,NA,324708000000,734594000000,344758000000,344758000000,-12456000000,-12456000000,376166000000,24155000000,4105000000,3658056000000,NA,NA,NA,389836000000,NA,389836000000,NA,NA,NA,NA,64475000000,NA,64475000000,64475000000,NA,305933000000,305933000000,NA,NA,153153000000,4002814000000,NA,NA,NA,NA,1172872000000,NA,NA,NA,32223000000,NA,32223000000,NA,15349000000,NA,NA,16874000000,NA,NA,NA,101223000000,NA,101223000000,NA,396690000000,469317000000,NA,23372000000,NA,NA,NA,NA,NA,NA,64560000000,11995000000,52565000000,NA,NA,NA,NA,NA,NA,NA,20050000000,NA,152780000000,NA,NA,134018000000,90911000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20050000000,274468000000,501714000000,764318000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JPM,Financials,2023,462138937346.4844,1228275301,2876658594,4104933895,NA,436537000000,236093000000,737011000000,NA,263497000000,NA,300474000000,719703000000,327878000000,327878000000,-10443000000,-10443000000,332901000000,31509000000,4105000000,3547515000000,NA,NA,NA,391825000000,NA,391825000000,NA,NA,NA,NA,44712000000,NA,44712000000,44712000000,NA,317954000000,317954000000,NA,NA,161960000000,3875393000000,NA,NA,NA,NA,973946000000,NA,NA,NA,30157000000,NA,30157000000,NA,15295000000,NA,NA,14862000000,NA,NA,NA,107363000000,NA,107363000000,NA,192485000000,624151000000,NA,29066000000,NA,NA,NA,NA,NA,NA,64381000000,11747000000,52634000000,NA,NA,NA,NA,NA,NA,NA,27404000000,NA,155994000000,NA,NA,116217000000,90128000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,391850000,27404000000,369848000000,411613000000,900303000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JPM,Financials,2022,353786023867.2754,1170676094,2934257801,4104933895,NA,339892000000,204069000000,604820000000,NA,231473000000,NA,264928000000,588197000000,292332000000,292332000000,-17341000000,-17341000000,296456000000,31509000000,4105000000,3373411000000,NA,NA,NA,295865000000,NA,295865000000,NA,NA,NA,NA,44027000000,NA,44027000000,44027000000,NA,339982000000,339982000000,NA,NA,188692000000,3665743000000,NA,NA,NA,NA,982116000000,NA,NA,NA,27734000000,NA,27734000000,NA,14248000000,NA,NA,13486000000,NA,NA,NA,125189000000,NA,125189000000,NA,196699000000,567234000000,NA,27697000000,NA,NA,NA,NA,NA,NA,60859000000,9197000000,51662000000,NA,NA,NA,NA,NA,NA,NA,27404000000,NA,151290000000,NA,NA,107336000000,89044000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,391850000,27404000000,425305000000,360112000000,882826000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JPM,Financials,2021,404980595345.0586,1160784750,2944149145,4104933895,NA,354599000000,202598000000,613888000000,NA,237436000000,NA,259289000000,595132000000,294127000000,294127000000,-84000000,-84000000,272268000000,38943000000,4105000000,3449440000000,NA,NA,NA,301005000000,NA,301005000000,NA,NA,NA,NA,53594000000,NA,53594000000,53594000000,NA,303071000000,303071000000,NA,NA,169172000000,3743567000000,NA,NA,NA,NA,984829000000,NA,NA,NA,27070000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102570000000,NA,102570000000,NA,290257000000,740834000000,NA,26438000000,NA,NA,NA,NA,NA,NA,56691000000,6376000000,50315000000,NA,NA,NA,NA,NA,NA,NA,34838000000,NA,133899000000,NA,NA,105415000000,88415000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,391850000,34838000000,363707000000,330865000000,1002532000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JPM,Financials,2020,317020713264.8242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12031000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13827000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79630000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280850000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JNJ,Healthcare,2024,348190006527.5625,712921000,2406922000,3119843000,12529000000,36634000000,-10328000000,108124000000,5572000000,-10328000000,NA,71490000000,102141000000,71490000000,71490000000,-11741000000,-11741000000,NA,3120000000,3120000000,108614000000,58293000000,17549000000,390000000,30651000000,NA,30651000000,50321000000,NA,NA,NA,5983000000,NA,5983000000,NA,NA,40212000000,14083000000,3772000000,3772000000,10311000000,180104000000,124211000000,11414000000,10461000000,10461000000,NA,NA,NA,NA,20518000000,-28250000000,48768000000,NA,NA,29444000000,718000000,0,55893000000,NA,12444000000,18927000000,4085000000,14842000000,24522000000,417000000,24105000000,21187000000,2918000000,2448000000,NA,2448000000,4126000000,NA,NA,81818000000,37618000000,44200000000,12317000000,NA,7292000000,2815000000,2337000000,-167000000,15009000000,0,26129000000,NA,6289000000,NA,75680000000,155791000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7255000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JNJ,Healthcare,2023,365789850500.8125,712765000,2407078000,3119843000,7473000000,29332000000,-1959000000,98106000000,7213000000,-1959000000,NA,68774000000,94655000000,68774000000,68774000000,-12527000000,-12527000000,153843000000,3120000000,3120000000,98784000000,52502000000,13398000000,2881000000,25881000000,NA,25881000000,46282000000,NA,NA,NA,3451000000,NA,3451000000,NA,NA,38838000000,12625000000,2993000000,2993000000,9632000000,167558000000,114063000000,14153000000,9279000000,9279000000,NA,NA,NA,NA,19898000000,-27878000000,47776000000,NA,NA,28979000000,795000000,0,53495000000,NA,11181000000,19387000000,4514000000,14873000000,22927000000,1068000000,21859000000,18519000000,3340000000,3193000000,NA,3193000000,3993000000,NA,NA,70733000000,34175000000,36558000000,12375000000,NA,6874000000,1952000000,2355000000,-166000000,15039000000,0,26213000000,NA,5627000000,NA,75662000000,153843000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7149000000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JNJ,Healthcare,2022,400113021603.58594,506246000,2613597000,3119843000,26753000000,39642000000,2268000000,116446000000,-508000000,2268000000,NA,76804000000,103690000000,76804000000,76804000000,-12967000000,-12967000000,128345000000,3120000000,3120000000,110574000000,54772000000,10146000000,4306000000,26886000000,NA,26886000000,55802000000,3590000000,NA,NA,12756000000,NA,12756000000,NA,NA,36407000000,12109000000,2220000000,2220000000,9889000000,187378000000,132084000000,30619000000,8947000000,8947000000,NA,NA,NA,NA,17982000000,-25552000000,43534000000,NA,NA,26603000000,784000000,0,55294000000,NA,10268000000,16915000000,2876000000,14039000000,22281000000,9392000000,12889000000,9198000000,3691000000,3991000000,NA,3991000000,3049000000,NA,NA,74536000000,38489000000,36047000000,11470000000,NA,6972000000,1577000000,1719000000,-169000000,14208000000,0,24298000000,NA,4677000000,NA,41694000000,128345000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2901000000,6542000000,5830000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JNJ,Healthcare,2021,377554588231.5703,490878000,2628965000,3119843000,19264000000,33751000000,-7615000000,107774000000,15753000000,-7615000000,NA,74023000000,104008000000,74023000000,74023000000,-13058000000,-13058000000,123060000000,3120000000,3120000000,107995000000,62769000000,10686000000,5713000000,29985000000,NA,29985000000,45226000000,NA,NA,NA,3766000000,NA,3766000000,NA,NA,37874000000,12167000000,1112000000,1112000000,11055000000,182018000000,121039000000,10216000000,10223000000,10223000000,NA,NA,NA,NA,18962000000,-28717000000,47679000000,NA,NA,29774000000,884000000,0,60979000000,3701000000,10387000000,18984000000,3701000000,15283000000,31608000000,17121000000,14487000000,NA,NA,7487000000,NA,7487000000,3586000000,NA,NA,81638000000,46392000000,35246000000,12882000000,NA,6508000000,2287000000,1592000000,-230000000,15513000000,0,25707000000,NA,4139000000,NA,39099000000,123060000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,3701000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8898000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JNJ,Healthcare,2020,338802102979.10156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113890000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3132000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3132000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V,Financials,2024,543735805239.2578,NA,1941686091,1941686091,8861000000,20836000000,-7724000000,58942000000,7516000000,-6693000000,NA,38106000000,59973000000,39137000000,39137000000,-308000000,-213000000,17289000000,1031000000,0,55374000000,28857000000,2720000000,NA,20836000000,NA,20836000000,26517000000,12599000000,NA,NA,NA,NA,NA,NA,NA,12380000000,5744000000,NA,NA,479000000,94511000000,60478000000,8279000000,NA,NA,2545000000,NA,2545000000,NA,3824000000,-5473000000,9297000000,NA,NA,7961000000,72000000,0,34033000000,5230000000,NA,7015000000,4454000000,2561000000,15175000000,3200000000,11975000000,NA,NA,5301000000,NA,5301000000,1538000000,NA,NA,45830000000,26889000000,18941000000,1042000000,NA,NA,NA,NA,NA,NA,1031000000,6636000000,5265000000,222000000,NA,NA,21229000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1031000000,NA,NA,NA,NA,NA,NA,-104000000,-109000000,-16000000,30000000,6613000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V,Financials,2023,444525323354.4922,NA,2068027500,2068027500,4177000000,20463000000,-7066000000,57498000000,10434000000,-5368000000,NA,37035000000,59196000000,38733000000,38733000000,-1317000000,-177000000,18040000000,1698000000,0,51766000000,28668000000,3091000000,NA,20463000000,NA,20463000000,23098000000,11182000000,NA,NA,NA,NA,NA,NA,NA,10410000000,3644000000,NA,NA,375000000,90499000000,56967000000,7520000000,NA,NA,1921000000,NA,1921000000,NA,3425000000,-5355000000,8780000000,NA,NA,7343000000,71000000,0,33532000000,4161000000,NA,4474000000,2183000000,2291000000,20128000000,3842000000,16286000000,NA,NA,5114000000,NA,5114000000,1506000000,NA,NA,44101000000,26104000000,17997000000,1022000000,NA,NA,NA,NA,NA,NA,1698000000,6766000000,3269000000,344000000,NA,NA,20452000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1698000000,NA,NA,NA,NA,NA,NA,-140000000,-921000000,-155000000,-64000000,4769000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V,Financials,2022,351937612761.23047,NA,2124707650,2124707650,6761000000,22450000000,-9595000000,55707000000,9352000000,-7271000000,NA,33257000000,55781000000,35581000000,35581000000,-2369000000,418000000,16116000000,2324000000,0,49920000000,29067000000,3535000000,NA,20200000000,NA,20200000000,20853000000,8441000000,NA,NA,2250000000,NA,2250000000,2250000000,NA,8803000000,3621000000,NA,NA,340000000,85501000000,55296000000,7085000000,NA,NA,2136000000,NA,2136000000,NA,3223000000,-5658000000,8881000000,NA,NA,7521000000,72000000,0,30205000000,3940000000,NA,3952000000,1932000000,2020000000,18522000000,2833000000,15689000000,NA,NA,5332000000,NA,5332000000,1359000000,NA,NA,42852000000,25065000000,17787000000,1003000000,NA,NA,NA,NA,NA,NA,2324000000,5182000000,3281000000,285000000,NA,NA,19545000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,2668000000,NA,NA,NA,NA,NA,2324000000,NA,NA,NA,NA,NA,NA,-35000000,-2512000000,-169000000,-106000000,3791000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V,Financials,2021,364342538750,NA,2143027500,2143027500,4490000000,20977000000,-6033000000,58566000000,11868000000,-6033000000,NA,37589000000,57567000000,37589000000,37589000000,436000000,-257000000,15351000000,21935000000,21935000000,45307000000,29568000000,3462000000,NA,19978000000,NA,19978000000,15739000000,7503000000,NA,NA,999000000,NA,999000000,999000000,NA,6026000000,2709000000,NA,NA,266000000,82896000000,55289000000,7247000000,NA,NA,1705000000,NA,1705000000,NA,2715000000,-4959000000,7674000000,NA,NA,6368000000,72000000,0,27607000000,1359000000,NA,3726000000,1758000000,1968000000,18512000000,2025000000,16487000000,NA,NA,6128000000,NA,6128000000,1211000000,NA,NA,43622000000,27664000000,15958000000,1008000000,NA,NA,NA,NA,NA,NA,3080000000,3317000000,2443000000,226000000,NA,NA,18855000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,856000000,NA,NA,NA,NA,NA,3080000000,NA,NA,NA,NA,NA,NA,-133000000,743000000,-49000000,-1000000,3154000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V,Financials,2020,365493479003.90625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2999000000,NA,2999000000,2999000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,757000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PG,Consumer Staples,2024,390731513189.0625,1652200000,2357050915,4009250915,22978000000,33369000000,-12862000000,81948000000,-8918000000,-12064000000,909000000,49488000000,75555000000,50558000000,50286000000,-11900000000,-11900000000,123811000000,4807000000,4009000000,71812000000,38185000000,557000000,1315000000,25935000000,666000000,25269000000,33627000000,3006000000,NA,NA,7434000000,243000000,7191000000,3864000000,3327000000,20860000000,16406000000,1042000000,NA,15364000000,122370000000,97660000000,13158000000,NA,NA,NA,NA,NA,NA,22152000000,-27911000000,50063000000,NA,1000000,37507000000,895000000,0,24709000000,2093000000,7016000000,6118000000,NA,6118000000,9482000000,NA,9482000000,NA,NA,6516000000,NA,6516000000,2161000000,NA,NA,62350000000,22047000000,40303000000,8534000000,NA,4470000000,929000000,1617000000,NA,NA,798000000,4454000000,NA,3126000000,NA,133379000000,67684000000,NA,NA,272000000,NA,NA,NA,NA,166000000,282000000,NA,325000000,NA,NA,NA,NA,798000000,NA,NA,NA,NA,3537000000,NA,-737000000,NA,NA,NA,NA,3537000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
